,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
0,1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1500.0,0,1500.0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1,1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1502.8012999960577,1,1497.1987000039423,1,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.26,1.26,1.26,1.26
2,1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,1486.6225308642745,2,1513.3774691357255,2,1.2959999999999998,1.696,1.696,1.2959999999999998,1.334,1.5340000000000003,1.5340000000000003,1.334
3,1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1505.4549455176289,3,1494.5450544823711,3,1.5568,1.4367999999999999,1.4367999999999999,1.5568,1.4806000000000004,1.4006,1.4006,1.4806000000000004
4,1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,1497.633108335869,4,1502.366891664131,4,1.5494400000000002,1.6454400000000002,1.6454400000000002,1.5494400000000002,1.46054,1.5325400000000002,1.5325400000000002,1.46054
5,1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1510.4513868995473,5,1500.0,0,1.8395520000000003,1.3163520000000002,1.4,1.4,1.614486,1.3792860000000002,1.4,1.4
6,1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,1489.5486131004527,5,1523.4336794470626,6,1.3163520000000002,1.8395520000000003,2.2716416000000006,1.0530816000000003,1.3792860000000002,1.614486,1.8530374000000003,1.2413574000000003
7,1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,1487.0177074524847,1,1541.254127950709,7,1.1199999999999999,1.92,2.4173132800000006,1.0424652800000003,1.26,1.6600000000000001,1.9677336600000004,1.2172216600000003
8,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1558.2185529062872,8,1471.7281645968062,6,2.3338506240000005,0.8339722240000003,1.2530816000000002,2.0716416000000004,1.9709602940000004,1.0954994940000002,1.3413574000000004,1.7530374000000002
9,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1568.4078853249753,9,1470.0532824969066,2,3.2670804992000004,1.0671777792000001,0.8959999999999999,1.936,2.4738642646000004,1.1859495446000003,1.1340000000000001,1.6940000000000002
10,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1461.5388321781181,7,1457.9539723818286,3,1.4024652800000004,3.0573132800000007,0.7168,3.3487999999999998,1.4072216600000003,2.2777336600000004,1.0206000000000002,2.4246000000000003
11,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1468.6427258843123,8,1580.5071954400532,10,1.5219722240000002,2.645850624000001,4.413664399360001,0.8537422233600002,1.4664994940000002,2.1499602940000004,3.1264778381400005,1.0673545901400003
12,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1450.8500786756344,4,1570.1658412336733,11,0.7734400000000001,3.07904,4.330931519488001,1.682993778688,1.0185400000000002,2.3821400000000006,3.2138300543260003,1.4606191311260002
13,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1586.6939257802123,12,1478.9840800906923,9,4.064745215590401,1.3463950229504,2.2175777792,2.916680499200001,3.1924470488934,1.3145572180134002,1.8198495446000003,2.3349642646000004
14,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1434.3219941290954,5,1474.3391664073167,10,0.6187520000000002,3.063232,2.5740622233600003,3.333344399360001,0.9166860000000002,2.4439260000000003,2.0378645901400003,2.6014678381400005
15,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1591.3388394635879,13,1422.6125003654636,6,4.2517961724723214,1.8771160183603202,0.8950016000000002,3.0505856000000002,3.37320234400406,1.5831014962120604,1.0250174000000003,2.4995334000000007
16,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1486.0486601709486,11,1416.0300296823991,7,2.6592497786880003,3.0666755194880007,0.9160012800000001,3.4404684800000003,2.1340781311260004,2.5413210543260005,1.0225156600000003,2.749580060000001
17,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1471.5116328670836,12,1597.9213101466523,14,2.1273998229504003,2.653340415590401,4.4014369379778575,1.7016928146882562,1.9206703180134004,2.387188948893401,3.535882109603654,1.5247913465908545
18,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1430.567056986264,8,1616.403968192165,15,0.9328010240000002,2.7523747840000006,4.721149550382286,1.561354251750605,1.0202640940000003,2.474622054000001,3.782293898643289,1.472312211931769
19,1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Northern Ireland,False,1500.0,0,1453.028974821571,13,1.4,1.4,1.9019198583603203,3.322672332472321,1.4,1.4,1.8286032862120605,2.748470054004061
20,1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1416.357399749539,9,1458.0159383821356,1,0.9462408192000002,3.2018998272000005,1.1199999999999999,3.7199999999999998,1.0182376846000003,2.727159848600001,1.26,2.56
21,1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1630.6136254288901,16,1495.0130364394354,14,4.776919640305829,1.449083401400484,4.121535886688257,2.658137865977857,3.90406450877896,1.4250809907385924,2.9457429575908547,2.473623048603655
22,1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1434.0722597137433,10,1487.3309979703267,15,2.1569926553600003,2.761519861760001,3.4972287093506056,3.1265102927822856,1.6164139161400004,2.554443863740001,2.7511686618317692,2.7262607437432895
23,1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1638.2956638979988,17,1447.0663641559952,11,4.821535712244664,1.3592667211203873,2.7255941242880004,2.809215889408001,4.013658057901064,1.3825728916647333,1.9547725245260004,2.598999477366001
24,1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1474.3368935280748,16,1440.763722604555,12,3.397782967480485,3.5012082342258286,2.1804752994304004,3.247372711526401,2.776051795648592,2.953634669368961,1.7592952720734003,2.839099529629401
25,1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1487.0055000455147,17,1440.3010784179312,2,3.718226373984388,2.800966587380663,1.0959999999999999,4.376,2.998446616083733,2.658271202432065,1.2340000000000002,3.0040000000000004
26,1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1500.5319684644135,18,1644.598305449439,18,4.374581099187511,2.2407732699045306,4.857228569795732,1.08741337689631,3.39860195447536,2.3924440821888586,4.112292252110958,1.24431560249826
27,1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1428.095116087115,13,1653.3367318985315,19,1.7443802395443204,3.597898169221121,4.485782855836586,1.269930701517048,1.5833657448660603,3.0551895766664607,4.001063026899862,1.319884042248434
28,1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Northern Ireland,False,1426.7746099990325,3,1416.6436722976543,14,0.8767999999999999,4.9008,1.3955041916354565,3.478318535376897,1.1106000000000003,3.403600000000001,1.4250291703794542,3.049670618999815
29,1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1423.706852246673,4,1664.7881756879922,20,0.90144,4.120640000000001,4.188626284669269,1.0159445612136384,1.0995400000000002,3.163240000000001,3.900956724209876,1.1878956380235905
30,1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1419.7114300500139,15,1405.2606368482154,5,1.3164033533083652,2.9826548283015177,0.721152,4.296512000000001,1.3825262533415088,2.8447035570998334,0.9895860000000002,3.346916000000001
31,1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Northern Ireland,False,1383.5217531672,6,1491.793542015321,19,0.5769216,4.637209600000001,3.899664879350009,2.3926186159236247,0.8906274000000002,3.612224400000001,3.2587417590278243,2.453199673969973
32,1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1683.2343910864497,21,1524.7401696790741,20,4.350901027735415,0.8127556489709108,4.719731903480007,2.1140948927389,4.010861051788888,1.0691060742212315,3.732867583125042,2.307879706572976
33,1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1441.4503137310294,16,1519.2135621809296,21,2.2531226826466924,2.3861238626412145,3.7757855227840054,1.89127591419112,1.844273628007358,2.56023320138985,3.359580824812538,2.1770917359156785
34,1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1688.7609985845943,22,1411.5276968434734,17,3.6807208221883325,0.6502045191767287,1.802498146117354,2.708899090112972,3.7097749466099996,0.9621954667991084,1.6598462652066222,2.704209881250865
